drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
TABAZITHROMYCIN,MAURITIUS,2024-04,4,20.0,7.2524999999999995,6.5,7.51
TABAZITHROMYCIN,PANAMA,2024-07,2,11.0,1.65,1.65,1.65
TABAZITHROMYCIN,SINGAPORE,2023-01,6,345.0,0.19666666666666668,0.14,0.27
TABAZITHROMYCIN,SINGAPORE,2023-02,1,78.0,0.27,0.27,0.27
TABAZITHROMYCIN,SPAIN,2024-07,1,14.0,1.65,1.65,1.65
TABAZITHROMYCIN,UNITED ARAB EMIRATES,2023-12,5,470.0,0.8019999999999999,0.67,1.0
TABAZITHROMYCIN,UNITED ARAB EMIRATES,2024-01,1,30.0,0.62,0.62,0.62
TABAZITHROMYCIN,UNITED ARAB EMIRATES,2024-02,1,10.0,0.62,0.62,0.62
TABAZITHROMYCIN,UNITED ARAB EMIRATES,2024-03,1,67.0,0.4,0.4,0.4
TABCIPROFLOXACIN,GRENADA,2024-06,1,3.0,12.74,12.74,12.74
TABCIPROFLOXACIN,LAOS,2023-10,6,30000.0,0.449,0.449,0.449
TABCIPROFLOXACIN,MALAWI,2023-03,1,140.0,17.5,17.5,17.5
TABCIPROFLOXACIN,SAINT KITTS AND NEVIS,2024-05,1,100.0,0.59,0.59,0.59
TABCIPROFLOXACIN,SINGAPORE,2023-01,3,26.0,0.51,0.45,0.54
TABCIPROFLOXACIN,SINGAPORE,2023-05,1,2.0,0.3,0.3,0.3
TABCIPROFLOXACIN,SINGAPORE,2024-01,6,50.0,0.85,0.85,0.85
TABCIPROFLOXACIN,UNITED ARAB EMIRATES,2023-02,2,300.0,0.025,0.02,0.03
TABCIPROFLOXACIN,UNITED ARAB EMIRATES,2024-01,1,10.0,0.27,0.27,0.27
TABCIPROFLOXACIN,UNITED ARAB EMIRATES,2024-02,1,30.0,0.27,0.27,0.27
TABLETSBISOPROLOL,CAMBODIA,2023-10,2,259950.0,0.85,0.7,1.0
TABLETSBISOPROLOL,CAMBODIA,2024-01,2,259950.0,0.85,0.7,1.0
TABLETSBISOPROLOL,KENYA,2023-04,1,90000.0,1.97,1.97,1.97
TABLETSBISOPROLOL,KENYA,2024-04,4,894000.0,2.5,2.0,3.0
TABLETSBISOPROLOL,KENYA,2024-08,2,660000.0,2.0,2.0,2.0
TABLETSBISOPROLOL,MYANMAR,2023-04,1,450000.0,1.05,1.05,1.05
TABLETSBISOPROLOL,MYANMAR,2023-06,1,300000.0,1.05,1.05,1.05
TABLETSBISOPROLOL,MYANMAR,2023-07,2,100295.0,0.92245,0.7949,1.05
TABLETSBISOPROLOL,MYANMAR,2023-08,1,450000.0,1.05,1.05,1.05
TABLETSBISOPROLOL,MYANMAR,2024-03,2,390000.0,1.275,1.05,1.5
TABLETSBISOPROLOL,SRI LANKA,2024-05,1,82500.0,1.9,1.9,1.9
TABLETSBISOPROLOL,TANZANIA,2023-01,2,536190.0,1.8,1.35,2.25
TABLETSBISOPROLOL,TANZANIA,2023-12,1,180000.0,2.25,2.25,2.25
TABLETSBISOPROLOL,TANZANIA,2024-01,1,180000.0,1.35,1.35,1.35
TABLETSBISOPROLOL,TANZANIA,2024-08,1,413490.0,1.35,1.35,1.35
TABSAMOXYCILLIN,HONG KONG,2024-03,6,1014.0,1.2108333333333332,1.05,1.505
TABSAMOXYCILLIN,HONG KONG,2024-04,3,550.0,1.1833333333333333,1.05,1.45
TABSEMPAGLIFLOZIN,SINGAPORE,2023-01,4,297.0,70.75,67.5,74.0
TABSEMPAGLIFLOZIN,SINGAPORE,2023-03,1,250.0,72.8,72.8,72.8
TABSEMPAGLIFLOZIN,SINGAPORE,2023-04,1,176.0,72.8,72.8,72.8
TABSEMPAGLIFLOZIN,SINGAPORE,2023-05,1,74.0,72.8,72.8,72.8
TABSEMPAGLIFLOZIN,SINGAPORE,2023-08,1,150.0,72.8,72.8,72.8
TABSEMPAGLIFLOZIN,SINGAPORE,2023-09,2,250.0,72.4,69.2,75.6
TABSEMPAGLIFLOZIN,SINGAPORE,2023-11,2,50.0,69.2,69.2,69.2
TABSEMPAGLIFLOZIN,SINGAPORE,2024-01,2,19.0,69.2,69.2,69.2
TABSEMPAGLIFLOZIN,SINGAPORE,2024-03,6,658.0,71.16783333333333,69.2,72.169
TABSEMPAGLIFLOZIN,SINGAPORE,2024-04,1,10.0,72.1,72.1,72.1
TABSEMPAGLIFLOZIN,SINGAPORE,2024-05,2,312.0,73.5,73.5,73.5
TABSEMPAGLIFLOZIN,SINGAPORE,2024-07,2,638.0,76.0,76.0,76.0
TABSEMPAGLIFLOZIN,UNITED STATES,2023-04,2,50.0,6.0,6.0,6.0
TABSILDENAFIL,MAURITIUS,2023-10,1,10.0,0.20719,0.20719,0.20719
TABSILDENAFIL,MAURITIUS,2024-04,1,1.0,0.74,0.74,0.74
TABSILDENAFIL,SINGAPORE,2023-01,22,927.0,0.3901818181818182,0.022,1.85
TABSILDENAFIL,SINGAPORE,2023-02,1,12.0,0.08,0.08,0.08
TABSILDENAFIL,SINGAPORE,2023-03,3,9.0,1.82,1.82,1.82
TABSILDENAFIL,SINGAPORE,2023-05,1,37.0,1.85,1.85,1.85
TABSILDENAFIL,SINGAPORE,2023-10,1,30.0,2.3,2.3,2.3
TABSILDENAFIL,SINGAPORE,2024-01,1,10.0,1.95,1.95,1.95
TABSILDENAFIL,UNITED ARAB EMIRATES,2023-05,1,14.0,0.4,0.4,0.4
TABSILDENAFIL,UNITED ARAB EMIRATES,2023-12,4,170.0,0.41000000000000003,0.32,0.5
TABSILDENAFIL,UNITED ARAB EMIRATES,2024-01,3,146.0,0.3666666666666667,0.32,0.46
TABSILDENAFIL,UNITED ARAB EMIRATES,2024-02,5,247.0,0.348,0.32,0.46
TABSILDENAFIL,UNITED ARAB EMIRATES,2024-03,3,85.0,0.32,0.18,0.46
TABSSILDENAFIL,HONG KONG,2024-07,1,200.0,0.38,0.38,0.38
TABSSILDENAFIL,MALAYSIA,2023-01,1,4.0,0.26,0.26,0.26
TABSSILDENAFIL,MALAYSIA,2023-03,1,10.0,0.12,0.12,0.12
TABSSILDENAFIL,SINGAPORE,2024-01,2,330.0,0.6,0.6,0.6
TABSSILDENAFIL,SINGAPORE,2024-02,2,370.0,0.6,0.6,0.6
TABSTENOFOVIR,HONG KONG,2024-06,1,10.0,18.0,18.0,18.0
TABSTENOFOVIR,MOZAMBIQUE,2023-04,2,12.0,40.0,40.0,40.0
TABSTENOFOVIR,SINGAPORE,2023-01,4,530.0,9.879999999999999,6.22,11.1
TABSTENOFOVIR,SINGAPORE,2023-02,1,30.0,6.2,6.2,6.2
TABSTENOFOVIR,SINGAPORE,2023-05,2,238.0,11.1,11.1,11.1
TABSTENOFOVIR,SINGAPORE,2023-06,1,262.0,11.1,11.1,11.1
TABSTENOFOVIR,SINGAPORE,2023-07,1,260.0,11.1,11.1,11.1
TABSTENOFOVIR,SINGAPORE,2024-01,3,586.0,10.75,10.75,10.75
TABSTENOFOVIR,SINGAPORE,2024-03,4,208.0,10.784500000000001,10.75,10.819
TABTADALAFIL,BELGIUM,2023-11,8,50.0,4.5175,0.25,18.48
TABTADALAFIL,BELGIUM,2023-12,1,1.0,11.7,11.7,11.7
TABTADALAFIL,CAYMAN ISLANDS,2024-04,3,146.0,5.56,5.47,5.74
TABTADALAFIL,MAURITIUS,2024-04,5,28.0,3.232,0.66,12.08
TABTADALAFIL,PHILIPPINES,2024-01,3,10.0,4.696666666666666,0.36,9.0
TABTADALAFIL,SINGAPORE,2023-01,12,481.0,1.1266666666666667,0.02,1.93
TABTADALAFIL,SINGAPORE,2023-02,2,34.0,0.11099999999999999,0.072,0.15
TABTADALAFIL,SINGAPORE,2023-03,1,7.0,1.86,1.86,1.86
TABTADALAFIL,SINGAPORE,2023-10,1,6.0,1.29,1.29,1.29
TABTADALAFIL,SINGAPORE,2023-12,2,12.0,1.88,1.88,1.88
TABTADALAFIL,UNITED ARAB EMIRATES,2023-02,1,48.0,0.08,0.08,0.08
TABTADALAFIL,UNITED ARAB EMIRATES,2023-12,2,19.0,18.0,18.0,18.0
TABTADALAFIL,UNITED ARAB EMIRATES,2024-01,4,42.0,13.565,0.26,18.0
TABTADALAFIL,UNITED ARAB EMIRATES,2024-02,2,63.0,0.92,0.27,1.57
TABVARDENAFIL,BELGIUM,2023-09,1,3.0,2.3,2.3,2.3
TABVARDENAFIL,BELGIUM,2023-12,1,2.0,2.3,2.3,2.3
TABVARDENAFIL,MAURITIUS,2023-10,1,8.0,0.98145,0.98145,0.98145
TABVARDENAFIL,SINGAPORE,2023-01,9,118.0,3.0108888888888887,0.058,4.5
TABVARDENAFIL,SINGAPORE,2023-02,10,784.0,2.75957,0.1057,4.5
TABVARDENAFIL,SINGAPORE,2023-03,6,30.0,3.4,2.3,4.5
TABVARDENAFIL,SINGAPORE,2023-04,2,7.0,2.3,2.3,2.3
TABVARDENAFIL,SINGAPORE,2023-05,3,7.0,2.3,2.3,2.3
TABVARDENAFIL,UNITED ARAB EMIRATES,2023-02,1,500.0,0.17,0.17,0.17
TABVARDENAFIL,UNITED ARAB EMIRATES,2024-03,1,3.0,2.3,2.3,2.3
TABVARDENAFIL,UNITED ARAB EMIRATES,2024-04,4,23.0,2.3,2.3,2.3
TABVARDENAFIL,UNITED ARAB EMIRATES,2024-05,1,6.0,2.3,2.3,2.3
TABVARDENAFIL,UNITED ARAB EMIRATES,2024-08,1,1.0,2.3,2.3,2.3
TADAFIL,AFGHANISTAN,2024-07,1,18300.0,0.09,0.09,0.09
TADAFIL,ANGOLA,2023-03,2,3031.0,0.6001000000000001,0.5,0.7002
TADAFIL,BELGIUM,2023-12,1,5.0,15.75,15.75,15.75
TADAFIL,COSTA RICA,2023-05,1,12540.0,1.8,1.8,1.8
TADAFIL,GHANA,2023-03,1,4.0,3.5,3.5,3.5
TADAFIL,MONGOLIA,2023-06,2,20.0,0.08,0.08,0.08
TADAFIL,MONGOLIA,2023-07,1,10.0,0.08,0.08,0.08
TADAFIL,PHILIPPINES,2023-09,1,18840.0,3.0,3.0,3.0
TADAFIL,PHILIPPINES,2024-02,1,15840.0,3.0,3.0,3.0
TADAFIL,PHILIPPINES,2024-07,2,40920.0,2.0,1.5,2.5
TADAFIL,SAINT LUCIA,2023-05,1,300.0,0.35,0.35,0.35
TADAFIL,SOMALIA,2024-01,1,24.0,3.83333,3.83333,3.83333
TADAFIL,TAIWAN,2023-04,2,696648.0,1.2,0.6,1.8
TADAFIL,TANZANIA,2023-07,1,100.0,0.4,0.4,0.4
TADAFIL,TANZANIA,2023-10,1,10.0,2.68,2.68,2.68
TADAFIL,TURKEY,2024-02,2,16720.0,0.22999999999999998,0.21,0.25
TADAFIL,UNITED ARAB EMIRATES,2023-11,1,4.0,1.3,1.3,1.3
TADAFIL,UNITED ARAB EMIRATES,2024-05,1,9940.0,0.21,0.21,0.21
TADAFIL,VIETNAM,2024-06,1,140400.0,29.0,29.0,29.0
TADAFIL,VIETNAM,2024-07,1,195700.0,20.0,20.0,20.0
TADALAFIL,AFGHANISTAN,2023-01,3,34000.0,0.19643333333333335,0.15,0.21965
TADALAFIL,AFGHANISTAN,2023-03,4,504888.0,0.08,0.08,0.08
TADALAFIL,AFGHANISTAN,2023-05,1,720.0,5.93692,5.93692,5.93692
TADALAFIL,AFGHANISTAN,2024-01,1,1573.0,0.23,0.23,0.23
TADALAFIL,AFGHANISTAN,2024-03,3,343.0,10.077,0.231,24.0
TADALAFIL,AFGHANISTAN,2024-04,1,8145.0,0.15,0.15,0.15
TADALAFIL,AFGHANISTAN,2024-05,2,1567.0,0.64905,0.1981,1.1
TADALAFIL,AFGHANISTAN,2024-06,3,2901.0,0.8777866666666667,0.87168,0.89
TADALAFIL,AFGHANISTAN,2024-07,2,600.0,1.2085,0.198,2.219
TADALAFIL,ALGERIA,2023-10,2,9.405000000000001,0.6,0.45,0.75
TADALAFIL,ALGERIA,2024-07,2,71.53999999999999,79.0,75.0,83.0
TADALAFIL,ANGOLA,2024-03,1,113.0,19.11504,19.11504,19.11504
TADALAFIL,ANTIGUA AND BARBUDA,2023-04,4,457.0,24.05,0.3,80.0
TADALAFIL,ANTIGUA AND BARBUDA,2023-06,4,600.0,0.9,0.9,0.9
TADALAFIL,ANTIGUA AND BARBUDA,2023-08,1,6.0,80.0,80.0,80.0
TADALAFIL,ANTIGUA AND BARBUDA,2023-09,5,1560.0,0.53,0.25,0.9
TADALAFIL,ANTIGUA AND BARBUDA,2023-10,1,4.0,80.0,80.0,80.0
TADALAFIL,ANTIGUA AND BARBUDA,2023-11,1,2.13,169.01408,169.01408,169.01408
TADALAFIL,ANTIGUA AND BARBUDA,2023-12,1,12.0,90.2,90.2,90.2
TADALAFIL,ANTIGUA AND BARBUDA,2024-02,1,500.0,0.9,0.9,0.9
TADALAFIL,ANTIGUA AND BARBUDA,2024-04,2,120.0,0.6,0.3,0.9
TADALAFIL,ANTIGUA AND BARBUDA,2024-06,9,3409.0,9.046666666666667,0.6,18.0
TADALAFIL,ANTIGUA AND BARBUDA,2024-08,2,250.0,1.125,0.25,2.0
TADALAFIL,AUSTRALIA,2023-01,5,313200.0,7.806,0.75,14.7
TADALAFIL,AUSTRALIA,2023-02,12,2086048.0,2.4683333333333333,1.14,11.0
TADALAFIL,AUSTRALIA,2023-03,9,4085732.0,3.1,1.08,4.25
TADALAFIL,AUSTRALIA,2023-04,3,1792332.0,4.1033333333333335,4.03,4.25
TADALAFIL,AUSTRALIA,2023-05,1,133224.0,1.75,1.75,1.75
TADALAFIL,AUSTRALIA,2023-06,12,1050580.0,7.459166666666667,0.85,27.08
TADALAFIL,AUSTRALIA,2023-07,13,1860334.0,6.0346153846153845,0.85,60.0
TADALAFIL,AUSTRALIA,2023-08,5,544012.0,13.412,0.85,60.0
TADALAFIL,AUSTRALIA,2023-09,3,2014224.0,3.043333333333333,0.85,4.25
TADALAFIL,AUSTRALIA,2023-10,4,208400.0,14.114999999999998,1.1,27.08
TADALAFIL,AUSTRALIA,2023-11,5,558012.0,2.0618000000000003,1.1,4.25
TADALAFIL,AUSTRALIA,2023-12,3,205960.0,21.406666666666666,1.72,60.0
TADALAFIL,AUSTRALIA,2024-01,9,1079948.0,1.6544444444444446,1.08,4.03
TADALAFIL,AUSTRALIA,2024-02,11,1301116.0,2.448,1.026,12.83
TADALAFIL,AUSTRALIA,2024-03,1,203840.0,3.07,3.07,3.07
TADALAFIL,AUSTRALIA,2024-04,6,313200.0,1.2266666666666668,0.8,1.81
TADALAFIL,AUSTRALIA,2024-05,2,196560.0,13.85,13.85,13.85
TADALAFIL,AUSTRALIA,2024-06,2,555830.0,1.7745,1.65,1.899
TADALAFIL,AUSTRALIA,2024-07,10,2714512.0,4.1088000000000005,0.8,14.42
TADALAFIL,AUSTRALIA,2024-08,7,660304.0,1.987142857142857,0.8,3.38
TADALAFIL,AUSTRIA,2023-01,4,50.0,0.275,0.22,0.33
TADALAFIL,AUSTRIA,2023-12,1,19428.0,2.23,2.23,2.23
TADALAFIL,AUSTRIA,2024-07,1,3132.0,0.18,0.18,0.18
TADALAFIL,AZERBAIJAN,2023-06,1,4.0,4.0,4.0,4.0
TADALAFIL,AZERBAIJAN,2023-10,1,15108.0,0.2,0.2,0.2
TADALAFIL,AZERBAIJAN,2024-05,1,289800.0,3.28,3.28,3.28
TADALAFIL,AZERBAIJAN,2024-08,1,5019.0,5.0,5.0,5.0
TADALAFIL,BAHAMAS,2023-10,1,36.0,6.94444,6.94444,6.94444
TADALAFIL,BAHAMAS,2024-05,1,3000.0,0.7,0.7,0.7
TADALAFIL,BAHAMAS,2024-07,1,2250.0,0.7,0.7,0.7
TADALAFIL,BAHRAIN,2024-02,8,3140.0,0.3765,0.18,0.66
TADALAFIL,BARBADOS,2024-05,1,100.0,0.05,0.05,0.05
TADALAFIL,BELARUS,2023-08,3,2700.0,0.6666666666666666,0.6,0.7
TADALAFIL,BELGIUM,2023-01,11,74227.0,11.805454545454547,0.3,48.07
TADALAFIL,BELGIUM,2023-02,5,774.0,2.662,0.26,11.34
TADALAFIL,BELGIUM,2023-03,54,81162.0,4.479814814814815,0.26,31.19
TADALAFIL,BELGIUM,2023-04,41,11736.0,4.394390243902439,0.26,21.01
TADALAFIL,BELGIUM,2023-05,45,14001.0,6.612,0.27,21.01
TADALAFIL,BELGIUM,2023-06,47,167240.0,5.4297872340425535,0.27,21.01
TADALAFIL,BELGIUM,2023-07,51,371773.0,3.4994117647058824,0.27,12.4
TADALAFIL,BELGIUM,2023-08,51,856112.0,4.390336862745098,0.27,20.95
TADALAFIL,BELGIUM,2023-09,36,141610.0,2.133036666666667,0.25,12.4
TADALAFIL,BELGIUM,2023-10,65,462612.0,5.424733692307692,0.018,28.2
TADALAFIL,BELGIUM,2023-11,194,868446.0,0.802686649484536,0.001,22.46
TADALAFIL,BELGIUM,2023-12,215,15708.0,0.6419209302325581,0.001,21.91
TADALAFIL,BELGIUM,2024-01,208,105540.0,0.6290288461538461,0.001,21.89
TADALAFIL,BELGIUM,2024-02,153,121408.0,1.164549019607843,0.001,22.02
TADALAFIL,BELGIUM,2024-03,259,756138.0,0.7004131274131274,0.001,28.0
TADALAFIL,BELGIUM,2024-04,269,30183.0,0.470045687732342,0.001,12.59
TADALAFIL,BELGIUM,2024-05,295,350965.0,0.3524101694915254,0.001,12.67
TADALAFIL,BELGIUM,2024-06,142,1252451.0,0.5594647887323944,0.001,13.17
TADALAFIL,BELGIUM,2024-07,204,138886.0,0.6113872549019608,0.001,13.44
TADALAFIL,BELGIUM,2024-08,192,1672039.0,0.6201302083333333,0.001,13.565
TADALAFIL,BELIZE,2023-08,1,103.0,24.2,24.2,24.2
TADALAFIL,BELIZE,2024-05,1,100.0,43.54,43.54,43.54
TADALAFIL,BELIZE,2024-07,2,7707.0,12.375,0.25,24.5
TADALAFIL,BENIN,2023-09,2,80.0,0.1,0.1,0.1
TADALAFIL,BENIN,2023-12,1,30.0,4.5,4.5,4.5
TADALAFIL,BOLIVIA,2023-02,1,7920.0,0.81,0.81,0.81
TADALAFIL,BOLIVIA,2023-03,3,31016.0,1.0833333333333333,0.2,2.4
TADALAFIL,BOLIVIA,2023-04,2,2400.0,4.75,4.75,4.75
TADALAFIL,BOLIVIA,2023-09,1,2000.0,1.16,1.16,1.16
TADALAFIL,BOLIVIA,2023-11,2,11100.0,1.7835,1.167,2.4
TADALAFIL,BOLIVIA,2024-01,1,20000.0,0.3,0.3,0.3
TADALAFIL,BOLIVIA,2024-04,2,13066.0,1.525,0.65,2.4
TADALAFIL,BOLIVIA,2024-06,1,7800.0,0.81,0.81,0.81
TADALAFIL,BRAZIL,2023-09,2,772952.0,0.905,0.67,1.14
TADALAFIL,BRAZIL,2023-12,2,961044.0,0.36,0.36,0.36
TADALAFIL,BRAZIL,2024-03,1,1.0,1.0,1.0,1.0
TADALAFIL,BRAZIL,2024-05,2,962948.0,0.22,0.08,0.36
TADALAFIL,BRITISH VIRGIN ISLANDS,2023-11,1,300.0,3.28,3.28,3.28
TADALAFIL,BRITISH VIRGIN ISLANDS,2023-12,2,60.0,3.09,3.09,3.09
TADALAFIL,BRITISH VIRGIN ISLANDS,2024-01,1,60.0,10.41,10.41,10.41
TADALAFIL,BRITISH VIRGIN ISLANDS,2024-02,2,40.0,3.06,3.06,3.06
TADALAFIL,BRITISH VIRGIN ISLANDS,2024-04,2,330.0,7.0249999999999995,3.11,10.94
TADALAFIL,BRITISH VIRGIN ISLANDS,2024-05,2,530.0,3.295,3.11,3.48
TADALAFIL,BRITISH VIRGIN ISLANDS,2024-07,2,330.0,8.450000000000001,3.1,13.8
TADALAFIL,BURKINA FASO,2023-06,1,200.0,0.02,0.02,0.02
TADALAFIL,BURKINA FASO,2024-02,6,1600.0,0.02,0.02,0.02
TADALAFIL,BURKINA FASO,2024-03,2,400.0,0.2,0.2,0.2
TADALAFIL,BURUNDI,2023-07,1,500.0,0.29,0.29,0.29
TADALAFIL,CAMBODIA,2023-01,1,12600.0,0.4,0.4,0.4
TADALAFIL,CAMBODIA,2023-04,2,5500.0,0.3505,0.001,0.7
TADALAFIL,CAMBODIA,2024-02,2,12700.0,0.2005,0.001,0.4
TADALAFIL,CAMEROON,2023-03,2,198.0,0.1,0.1,0.1
TADALAFIL,CAMEROON,2023-04,1,99.0,0.1,0.1,0.1
TADALAFIL,CAMEROON,2024-02,1,60.0,0.03,0.03,0.03
TADALAFIL,CAMEROON,2024-04,1,100.0,0.02,0.02,0.02
TADALAFIL,CAMEROON,2024-06,1,1.0,0.01,0.01,0.01
TADALAFIL,CANADA,2023-01,3,934776.0,2.1466666666666665,1.48,3.26
TADALAFIL,CANADA,2023-02,2,339410.0,1.8099999999999998,0.36,3.26
TADALAFIL,CANADA,2023-03,7,1241642.0,2.6371428571428575,0.32,13.26
TADALAFIL,CANADA,2023-04,13,1503578.0,1.04,0.39,3.26
TADALAFIL,CANADA,2023-05,8,1236592.0,2.13125,0.39,3.26
TADALAFIL,CANADA,2023-06,4,48695.0,0.9000000000000001,0.39,1.07
TADALAFIL,CANADA,2023-07,6,127425.0,0.4916666666666667,0.32,1.07
TADALAFIL,CANADA,2023-08,6,233481.0,0.5366666666666666,0.25,1.01
TADALAFIL,CANADA,2023-10,2,3.0,650.00025,0.0005,1300.0
TADALAFIL,CANADA,2023-11,7,2296032.0,1.1314285714285715,0.47,1.55
TADALAFIL,CANADA,2023-12,9,851859.0,0.5900000000000001,0.32,1.55
TADALAFIL,CANADA,2024-01,16,825391.0,0.644375,0.32,1.07
TADALAFIL,CANADA,2024-02,3,600.0,0.25,0.25,0.25
TADALAFIL,CANADA,2024-03,11,2030948.0,3.1709090909090913,1.5,13.26
TADALAFIL,CANADA,2024-04,9,2334884.0,1.0388888888888888,0.45,1.63
TADALAFIL,CANADA,2024-05,4,868532.0,0.6725,0.66,0.71
TADALAFIL,CANADA,2024-07,11,2845750.0,1.3499999999999999,0.08,3.31
TADALAFIL,CANADA,2024-08,6,433516.0,1.7316666666666667,0.66,2.66
TADALAFIL,CAYMAN ISLANDS,2023-01,5,146.0,23.740000000000002,2.75,73.5
TADALAFIL,CAYMAN ISLANDS,2023-02,5,1360.0,2.228,0.35,3.64
TADALAFIL,CAYMAN ISLANDS,2023-03,11,770.0,2.74303,0.508,7.09
TADALAFIL,CAYMAN ISLANDS,2023-04,15,1013.0,7.658266666666666,1.118,67.5
TADALAFIL,CAYMAN ISLANDS,2023-05,15,1517.0,3.9755333333333334,0.35,8.08
TADALAFIL,CAYMAN ISLANDS,2023-06,5,150.0,3.694,2.44,5.57
TADALAFIL,CAYMAN ISLANDS,2023-07,15,710.0,2.779565333333333,1.203,5.57
TADALAFIL,CAYMAN ISLANDS,2023-08,8,425.0,2.82175,0.578,5.57
TADALAFIL,CAYMAN ISLANDS,2023-09,19,612.0,2.968657894736842,0.44,8.08
TADALAFIL,CAYMAN ISLANDS,2023-10,7,636.0,1.7154114285714286,0.57799,5.5
TADALAFIL,CAYMAN ISLANDS,2023-11,6,386.0,2.253623333333333,0.57799,5.57
TADALAFIL,CAYMAN ISLANDS,2023-12,11,1584.0,4.355317272727273,0.86,9.53
TADALAFIL,CAYMAN ISLANDS,2024-01,9,814.0,1.4356755555555556,0.57799,5.57
TADALAFIL,CAYMAN ISLANDS,2024-02,4,237.0,3.79097,1.11786,11.64
TADALAFIL,CAYMAN ISLANDS,2024-03,8,904.0,2.47588,0.57799,6.12
TADALAFIL,CAYMAN ISLANDS,2024-04,8,120.0,3.81725,1.118,6.12
TADALAFIL,CAYMAN ISLANDS,2024-05,2,13.0,15.0035,3.407,26.6
TADALAFIL,CAYMAN ISLANDS,2024-06,11,766.0,2.9814599999999998,0.29,6.13
TADALAFIL,CAYMAN ISLANDS,2024-07,11,760.0,3.1328445454545455,0.57729,6.12
TADALAFIL,CAYMAN ISLANDS,2024-08,2,304.0,1.86042,1.20255,2.51829
TADALAFIL,CHILE,2023-01,1,3182.0,0.85,0.85,0.85
TADALAFIL,CHILE,2023-04,2,43212.0,2.57,1.14,4.0
TADALAFIL,CHILE,2023-05,1,12.0,4.25,4.25,4.25
TADALAFIL,CHILE,2023-07,2,5000.0,2.9,2.9,2.9
TADALAFIL,CHILE,2023-08,1,32.0,0.625,0.625,0.625
TADALAFIL,CHILE,2023-09,4,69777.0,1.96175,0.85,4.583
TADALAFIL,CHILE,2023-10,2,2.903,12205.175345,9877.01736,14533.33333
TADALAFIL,CHILE,2023-11,6,452900.0,2.1935,0.85,4.583
TADALAFIL,CHILE,2023-12,1,1078.0,0.85,0.85,0.85
TADALAFIL,CHILE,2024-01,3,288383.0,1.72,0.85,2.31
TADALAFIL,CHILE,2024-02,7,659661.0,2.2271428571428573,1.1,3.0
TADALAFIL,CHILE,2024-04,4,191599.0,1.7475,1.1,2.79
TADALAFIL,CHILE,2024-05,1,1931.0,4.75,4.75,4.75
TADALAFIL,CHILE,2024-06,6,29134.879,8912.677689999999,0.65,14533.33333
TADALAFIL,CHILE,2024-07,1,498092.0,3.1,3.1,3.1
TADALAFIL,CHILE,2024-08,5,112105.0,1.30402,0.3801,2.22
TADALAFIL,CHINA,2023-02,1,2.0,0.5,0.5,0.5
TADALAFIL,CHINA,2023-06,2,1125.0,0.435925,0.38074,0.49111
TADALAFIL,COLOMBIA,2023-02,1,3696.0,0.67,0.67,0.67
TADALAFIL,CONGO,2023-05,2,950.0,2.285,0.6,3.97
TADALAFIL,CONGO,2023-06,2,9220.0,3.97,3.97,3.97
TADALAFIL,CONGO,2024-05,2,2.0,0.74,0.51,0.97
TADALAFIL,COSTA RICA,2023-04,1,25625.0,0.27,0.27,0.27
TADALAFIL,COSTA RICA,2024-01,1,12420.0,1.8,1.8,1.8
TADALAFIL,COSTA RICA,2024-04,1,3282.0,0.8,0.8,0.8
TADALAFIL,CROATIA,2024-04,1,210.0,0.5,0.5,0.5
TADALAFIL,DENMARK,2024-03,1,40.0,0.55,0.55,0.55
TADALAFIL,DOMINICA,2023-06,4,2000.0,0.11,0.11,0.11
TADALAFIL,DOMINICA,2023-07,1,13.0,0.66538,0.66538,0.66538
TADALAFIL,DOMINICA,2023-09,2,100.0,0.7308,0.7308,0.7308
TADALAFIL,DOMINICA,2023-12,2,320.0,1.2550000000000001,0.9,1.61
TADALAFIL,DOMINICA,2024-05,2,48.0,7.6665,5.404,9.929
TADALAFIL,DOMINICA,2024-07,1,10.0,0.32,0.32,0.32
TADALAFIL,DOMINICAN REPUBLIC,2023-01,5,14784.0,0.72,0.72,0.72
TADALAFIL,DOMINICAN REPUBLIC,2023-02,1,8040.0,0.72,0.72,0.72
TADALAFIL,DOMINICAN REPUBLIC,2023-03,3,60731.0,2.7099999999999995,0.13,5.0
TADALAFIL,DOMINICAN REPUBLIC,2023-05,1,82640.0,0.12,0.12,0.12
TADALAFIL,DOMINICAN REPUBLIC,2023-06,1,50420.0,0.11,0.11,0.11
TADALAFIL,DOMINICAN REPUBLIC,2023-07,1,3000.0,0.828,0.828,0.828
TADALAFIL,DOMINICAN REPUBLIC,2023-08,5,23884.0,2.2744,0.784,3.75
TADALAFIL,DOMINICAN REPUBLIC,2023-09,1,4134.0,3.75,3.75,3.75
TADALAFIL,DOMINICAN REPUBLIC,2023-10,4,16977.0,1.361,0.729,3.257
TADALAFIL,DOMINICAN REPUBLIC,2023-11,1,50620.0,0.16,0.16,0.16
TADALAFIL,DOMINICAN REPUBLIC,2023-12,2,2916.0,0.95,0.9,1.0
TADALAFIL,DOMINICAN REPUBLIC,2024-01,1,50400.0,0.16,0.16,0.16
TADALAFIL,DOMINICAN REPUBLIC,2024-02,1,5000.0,0.77,0.77,0.77
