country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
QATAR,2024,2,326,63251600.14,1883899.9,0.0,UNCLASSIFIED (304); MICONAZOLE (2); ATORVASTATIN (2); MITOMYCIN (2); PREDNISOLONE (2); AMOXYCILLIN (2); AMLODIPINE (2); ORAFIL (2); NYSTATIN (1); CONSUMPTIONHYDROCORTISONE (1),ADEPT MED DEVICES LLP (93); GOLDEN BIRD INTERNATIONAL (48); RIZOCHEM PHARMACEUTICALS (29); PREVEST DENPRO LIMITED (28); TODA HEALTHCARE (24),Delhi Air (121); Karipur-Calicut (93); JNPT (62); Bombay Air (15); Ahmedabad Air (12)
QATAR,2024,3,274,82190618.8679619,1905335.667,4.74,UNCLASSIFIED (249); METRONIDAZOLE (4); ENROFLOXACIN (3); CLINDAMYCIN (2); AZITHROMYCIN (2); CONSUMPTIONPREDNISOLONE (2); DEXAMETHASONE (1); OXYTETRACYCLINE (1); OCLACITINIB (1); DOXYCYCLINE (1),VAMA LIFECARE PRIVATE LIMITED (29); MED-VET BIOLINKS PRIVATE LIMITED (26); GLENMARK PHARMACEUTICALS LIMITED (25); ABZ DENTALS (24); EMAMI LIMITED (20),Bombay Air (80); JNPT (66); Karipur-Calicut (35); Delhi Air (33); Cochin Sea (26)
QATAR,2024,4,273,88152579.81787875,1384062.011,4.4,UNCLASSIFIED (242); TRAMETINIB (8); HYDROCORTISONE (3); AMOXYCILLIN (3); LIGNOCAINE (3); BETADINE (2); MEROPENEM (2); TETRACYCLINE (2); CONSUMPTIONHYDROCORTISONE (1); LORATADINE (1),TI MEDICAL PRIVATE LIMITED (67); RIZOCHEM PHARMACEUTICALS (37); APEXION DENTAL PRODUCTS AND SERVICES (28); REYAANSH HEALTHCARE (18); HIMALAYA WELLNESS COMPANY (16),Delhi Air (122); Bombay Air (43); Karipur-Calicut (43); JNPT (42); Bangalore ICD (14)
QATAR,2024,5,266,71184732.80125713,1431619.2,0.75,UNCLASSIFIED (243); METRONIDAZOLE (2); ITRACONAZOLE (2); AMOXYCILLIN (2); OCLACITINIB (2); DACLATASVIR (2); LANSOPRAZOLE (2); PARACETAMOL (1); PREDNISOLONE (1); CLOTRIMAZOLE (1),ABZ DENTALS (69); MED-VET BIOLINKS PRIVATE LIMITED (31); GOLDEN BIRD INTERNATIONAL (17); EMAMI LIMITED (16); ADEPT MED DEVICES LLP (11),Karipur-Calicut (80); Bombay Air (63); Delhi Air (44); JNPT (41); Ahmedabad Air (17)
QATAR,2024,6,261,84524627.431707,724432.664,1.15,UNCLASSIFIED (250); PREDNISOLONE (2); CONSUMPTIONRITUXIMAB (2); ITRACONAZOLE (2); ESOMEPRAZOLE (2); MICONAZOLE (1); CLINDAMYCIN (1); AMPICILLIN (1),ADEPT MED DEVICES LLP (66); EMAMI LIMITED (31); DR. SABHARWALS WOUND CARE (16); M. CARE (14); VEKO CARE PRIVATE LIMITED (12),Karipur-Calicut (66); JNPT (50); Bombay Air (48); Delhi Air (40); Sonepat ICD (16)
QATAR,2024,7,345,83062281.488,3468963.0,0.0,UNCLASSIFIED (315); DACLATASVIR (6); ACICLOVIR (2); CONSUMPTIONPREDNISOLONE (2); ENROFLOXACIN (2); PARACETAMOL (2); MOMETASONE (2); ONDANSETRON (2); AMLODIPINE (2); IMATINIB (1),TODA HEALTHCARE (66); GOLDEN BIRD INTERNATIONAL (36); APEXION DENTAL PRODUCTS AND SERVICES (34); ASHWIN FINE CHEMICALS AND PHARMACEUTICALS (33); MED-VET BIOLINKS PRIVATE LIMITED (31),JNPT (128); Bombay Air (78); Delhi Air (65); Karipur-Calicut (46); Ahmedabad Air (11)
QATAR,2024,8,217,73328793.90000813,989154.701,0.46,UNCLASSIFIED (191); MEROPENEM (4); PREDNISOLONE (3); HYDROCORTISONE (3); FLUTICASONE (3); CONSUMPTIONAMPICILLIN (2); CONSUMPTIONHYDROCORTISONE (2); TRIAMCINOLONE (2); PANTOPRAZOLE (2); ACICLOVIR (1),MED-VET BIOLINKS PRIVATE LIMITED (33); VAISHALI INDUSTRIES (18); M. CARE (17); RIZOCHEM PHARMACEUTICALS (15); APEXION DENTAL PRODUCTS AND SERVICES (12),Bombay Air (60); Delhi Air (49); JNPT (31); Cochin Sea (30); Cochin Air (14)
REUNION,2023,1,5,330000.0,49.0,0.0,UNCLASSIFIED (5),POPAT RAJA AND SONS (5),JNPT (5)
REUNION,2023,2,9,148000.0,888.0,0.0,UNCLASSIFIED (9),MEDURA HEALTHCARE (7); SUDHIR SHETH (2),Bombay Air (7); JNPT (2)
REUNION,2023,3,1,11000.0,140.0,0.0,UNCLASSIFIED (1),S M ENTERPRISE (1),Madras Sea (1)
REUNION,2023,4,1,156000.0,960.0,0.0,UNCLASSIFIED (1),SUDHIR SHETH (1),JNPT (1)
REUNION,2023,7,2,205000.0,967.0,0.0,UNCLASSIFIED (2),SUDHIR SHETH (2),JNPT (2)
REUNION,2023,8,2,14000.0,35.0,0.0,UNCLASSIFIED (2),RAMDEV FOOD PRODUCTS PRIVATE LIMITED (2),Mundra (2)
REUNION,2023,9,85,2008548.7199338295,10350.0,5.88,UNCLASSIFIED (65); OCUVIR (4); DEXAMETHASONE (4); MOXIFLOXACIN (3); TOBRAMYCIN (3); BETAMETHASONE (3); LIGNOCAINE (3),MEDURA HEALTHCARE (80); SUDHIR SHETH (3); REDEX GLOBAL (1); MALAR EXPORTS (1),Bombay Air (80); JNPT (4); Madras Sea (1)
REUNION,2023,10,1,39000.0,288.0,0.0,UNCLASSIFIED (1),SUDHIR SHETH (1),JNPT (1)
REUNION,2023,11,13,1539000.0,476.0,0.0,UNCLASSIFIED (13),POPAT RAJA AND SONS (12); SUDHIR SHETH (1),JNPT (13)
REUNION,2024,2,2,89552.20999999999,6.0,0.0,UNCLASSIFIED (2),SUDHIR SHETH (2),JNPT (2)
REUNION,2024,4,28,947199.06,3185.0,0.0,UNCLASSIFIED (26); XYLOCAINE (1); OCUVIR (1),MEDURA HEALTHCARE (26); SUDHIR SHETH (2),Bombay Air (26); JNPT (2)
REUNION,2024,5,1,79306.24,10.0,0.0,UNCLASSIFIED (1),SUDHIR SHETH (1),JNPT (1)
ROMANIA,2023,1,125,169196378.8886988,5145521.742000001,1.6,UNCLASSIFIED (93); OSETRON (9); GLIMEPIRIDE (6); KAMAGRA (3); ACICLOVIR (2); LIGNOCAINE (2); MOXIFLOXACIN (2); FLUCONAZOLE (2); NATAMYCIN (2); METRONIDAZOLE (1),GLOBAL MEDY (41); SUNWAYS (INDIA) PRIVATE LIMITED (38); DR.REDDY'S LABORATORIES LTD (12); AEGIS LIFESCIENCES PRIVATE LIMITED (9); ZENTIVA PRIVATE LIMITED (7),Bombay Air (84); JNPT (15); Ahmedabad Air (8); Delhi Air (6); Bangalore ICD (4)
ROMANIA,2023,2,120,108386304.63501935,12607301.003,5.0,UNCLASSIFIED (109); ORAFIL (5); CLOPIDOGREL (2); VANCOMYCIN (1); OFLOXACIN (1); IMATINIB (1); GRANISETRON (1),PREVEST DENPRO LIMITED (48); HIMALAYA WELLNESS COMPANY (16); HISHIMO PHARMACEUTICALS PRIVATE LIMITED (8); GLENMARK PHARMACEUTICALS LIMITED (8); CIPLA LIMITED (7),Delhi Air (56); JNPT (25); Bangalore Air (10); Bangalore ICD (10); Madras Air (6)
ROMANIA,2023,3,208,152072430.01385993,11099296.016,5.77,UNCLASSIFIED (191); LOSARTAN (3); FLUTICASONE (2); QUETIAPINE (2); ASHWAGANDHA (2); OSETRON (2); FLUOCINOLONE (1); PRILOCAINE (1); KETOCONAZOLE (1); SHATAVARI (1),HIMALAYA WELLNESS COMPANY (47); MERIL ENDO SURGERY PRIVATE LIMITED (44); GLOBAL MEDY (30); ORGANIC INDIA PRIVATE LIMITED (28); CIPLA LIMITED (21),Bombay Air (86); JNPT (59); Bangalore ICD (40); Bangalore Air (7); Madras Air (4)
ROMANIA,2023,4,157,134538365.22696272,2161167.8,8.28,UNCLASSIFIED (128); PARACETAMOL (8); OFLOXACIN (4); DICLOFENAC (4); LEVOFLOXACIN (4); METRONIDAZOLE (2); OSETRON (2); ORAFIL (1); FLUTICASONE (1); SALBUTAMOL (1),HIMALAYA WELLNESS COMPANY (41); ORGANOSYN LIFE SCIENCES PRIVATE LIMITED (28); PREVEST DENPRO LIMITED (24); CIPLA LIMITED (15); SURAJ HEALTH INFOTECH AND PRODUCTS (10),Bangalore ICD (41); Delhi Air (28); Hyderabad ICD (28); Bombay Air (27); JNPT (13)
ROMANIA,2023,5,250,114881757.582312,22031659.0,0.8,UNCLASSIFIED (216); GLIMEPIRIDE (4); KAMAGRA (4); LIGNOCAINE (3); DICLOFENAC (2); LORATADINE (2); PARACETAMOL (2); LEVOFLOXACIN (2); LULICONAZOLE (2); FLUOCINOLONE (2),GLOBAL MEDY (96); HIMALAYA WELLNESS COMPANY (47); PREVEST DENPRO LIMITED (19); MERIL ENDO SURGERY PRIVATE LIMITED (16); ORGANOSYN LIFE SCIENCES PRIVATE LIMITED (14),Bombay Air (130); Bangalore ICD (47); Delhi Air (33); Hyderabad ICD (15); JNPT (12)
ROMANIA,2023,6,177,140696227.91170293,8487042.0,2.82,UNCLASSIFIED (159); OSETRON (6); CLOPIDOGREL (3); MIDAZOLAM (3); SHATAVARI (2); ASHWAGANDHA (2); ORAFIL (1); ESOMEPRAZOLE (1),MERIL ENDO SURGERY PRIVATE LIMITED (32); AAROGYA HERBAL REMEDIES (32); HIMALAYA WELLNESS COMPANY (21); PREVEST DENPRO LIMITED (20); ORGANIC INDIA PRIVATE LIMITED (15),Delhi Air (60); Bombay Air (45); JNPT (34); Bangalore ICD (21); Bangalore Air (6)
ROMANIA,2023,7,191,99367378.7630273,3980682.0,0.52,UNCLASSIFIED (172); ASHWAGANDHA (4); MOMETASONE (3); TELMISARTAN (3); KAMAGRA (2); QUETIAPINE (2); CLINDAMYCIN (1); PARACETAMOL (1); GANCICLOVIR (1); LIGNOCAINE (1),UNISUR LIFECARE PRIVATE LIMITED (51); HIMALAYA WELLNESS COMPANY (29); GLOBAL MEDY (26); ORGANIC INDIA PRIVATE LIMITED (20); SUNWAYS (INDIA) PRIVATE LIMITED (12),Bombay Air (57); Bangalore Air (51); Bangalore ICD (29); Delhi Air (25); JNPT (9)
ROMANIA,2023,8,155,78691203.3419851,5480584.593,1.29,UNCLASSIFIED (137); METFORMIN (4); GLIMEPIRIDE (4); PARACETAMOL (2); ORAFIL (2); KAMAGRA (2); OSETRON (1); LULICONAZOLE (1); SHATAVARI (1); FLUCONAZOLE (1),GLOBAL MEDY (47); MERIL ENDO SURGERY PRIVATE LIMITED (30); RAJENDRA MEDICAL AGENCY (14); ZENTIVA PRIVATE LIMITED (10); PREVEST DENPRO LIMITED (9),Bombay Air (85); JNPT (34); Delhi Air (20); Ahmedabad Air (3); Bangalore Air (3)
ROMANIA,2023,9,128,76143667.4903288,5252436.854,0.0,UNCLASSIFIED (110); METFORMIN (6); QUETIAPINE (2); ASHWAGANDHA (2); ORAFIL (2); FLUTICASONE (2); SHATAVARI (1); KAMAGRA (1); LULICONAZOLE (1); OSETRON (1),GLOBAL MEDY (38); PREVEST DENPRO LIMITED (21); ORGANICWELLNESS PRODUCTS PRIVATE LIMITED (11); MERIL ENDO SURGERY PRIVATE LIMITED (8); CIPLA LIMITED (6),Bombay Air (62); Delhi Air (24); Delhi TKD ICD (12); Ahmedabad Air (7); Tondiarpet ICD (5)
ROMANIA,2023,10,163,97719964.22525087,1906581.0,1.84,UNCLASSIFIED (121); INSULIN (12); TELMISARTAN (9); DICLOFENAC (3); TRENBOLONE (2); OSETRON (2); LIGNOCAINE (2); STANOZOLOL (1); METHENOLONE (1); CLOTRIMAZOLE (1),HIMALAYA WELLNESS COMPANY (30); SUNWAYS (INDIA) PRIVATE LIMITED (19); GLENMARK PHARMACEUTICALS LIMITED (15); AEGIS LIFESCIENCES PRIVATE LIMITED (13); VAMA LIFECARE PRIVATE LIMITED (12),Bombay Air (66); Bangalore ICD (30); JNPT (20); Ahmedabad Air (16); Delhi Air (14)
ROMANIA,2023,11,122,174028006.10016257,3133811.002,1.64,UNCLASSIFIED (95); OSETRON (5); LORATADINE (3); ORAFIL (2); TESTOSTERONE (2); FLUTICASONE (2); ENTECAVIR (2); IBUPROFEN (2); PARACETAMOL (2); FLUCONAZOLE (1),PREVEST DENPRO LIMITED (37); LOTUS SURGICALS PRIVATE LIMITED (24); BIODEAL PHARMACEUTICALS LIMITED (20); DR.REDDY'S LABORATORIES LTD (8); SUN PHARMACEUTICAL INDUSTRIES LIMITED (5),Delhi Air (75); Delhi TKD ICD (20); JNPT (10); Bombay Air (9); Hyderabad ICD (2)
ROMANIA,2023,12,186,33805051.19774193,555699.821,2.15,UNCLASSIFIED (165); TELMISARTAN (6); GLIMEPIRIDE (4); IBUPROFEN (2); PARACETAMOL (2); ASHWAGANDHA (1); SHATAVARI (1); FLUCONAZOLE (1); ACYCLOVIR (1); CANDESARTAN (1),UNISUR LIFECARE PRIVATE LIMITED (55); LOTUS SURGICALS PRIVATE LIMITED (21); GLOBAL MEDY (19); MERIL ENDO SURGERY PRIVATE LIMITED (19); AEGIS LIFESCIENCES PRIVATE LIMITED (16),Bangalore Air (57); Bombay Air (56); Delhi Air (30); JNPT (17); Ahmedabad Air (16)
ROMANIA,2024,1,270,249541448.82489753,4826964.65,1.11,UNCLASSIFIED (235); CEFIXIME (12); TELMISARTAN (3); KAMAGRA (3); MOMETASONE (3); ASHWAGANDHA (3); CEFTRIAXONE (2); CIPROFLOXACIN (1); PROPARACAINE (1); NATAMYCIN (1),GLOBAL MEDY (104); SAVA HEALTHCARE LIMITED (35); THE SADVAIDYASALA PRIVATE LIMITED (26); SURAJ HEALTH INFOTECH AND PRODUCTS (24); GLENMARK PHARMACEUTICALS LIMITED (18),Bombay Air (150); JNPT (36); Mundra (35); Bangalore Air (29); Delhi Air (10)
ROMANIA,2024,2,142,147367380.75162572,2960584.827,0.7,UNCLASSIFIED (130); ORAFIL (4); TELMISARTAN (3); OSETRON (2); VALSARTAN (1); PALONOSETRON (1); GLIMEPIRIDE (1),PREVEST DENPRO LIMITED (35); GLENMARK PHARMACEUTICALS LIMITED (26); ELEGANT COSMED PRIVATE LIMITED (13); TI MEDICAL PRIVATE LIMITED (11); ZENTIVA PRIVATE LIMITED (8),Delhi Air (63); Bombay Air (24); JNPT (23); Mundra (13); Bangalore Air (7)
ROMANIA,2024,3,227,195125855.14812857,4319436.013,0.44,UNCLASSIFIED (184); ATORVASTATIN (7); TELMISARTAN (6); PARACETAMOL (5); SIMVASTATIN (4); MENTHOL (4); OSETRON (2); VALSARTAN (2); GLUCOSAMINE (2); LORATADINE (2),SAVA HEALTHCARE LIMITED (52); HIMALAYA WELLNESS COMPANY (34); ORGANIC INDIA PRIVATE LIMITED (20); MERIL ENDO SURGERY PRIVATE LIMITED (17); SUN PHARMACEUTICAL INDUSTRIES LIMITED (16),Bombay Air (56); Mundra (52); Delhi Air (36); Bangalore ICD (33); JNPT (30)
ROMANIA,2024,4,274,73433718.14,1122383.838,0.0,UNCLASSIFIED (251); PRILOCAINE (3); OMEPRAZOLE (2); PARACETAMOL (2); GLIMEPIRIDE (2); AMOXICILLIN (2); ALBENDAZOLE (2); AZITHROMYCIN (2); ORAFIL (2); LULICONAZOLE (2),GLOBAL MEDY (54); HIMALAYA WELLNESS COMPANY (46); PREVEST DENPRO LIMITED (26); HECURE HERBS PRIVATE LIMITED (20); MERIL ENDO SURGERY PRIVATE LIMITED (18),Bombay Air (97); Bangalore ICD (45); Delhi TKD ICD (39); Delhi Air (33); Bangalore Air (27)
ROMANIA,2024,5,173,120889893.84024386,1509177.482,1.73,UNCLASSIFIED (162); FLUTICASONE (3); LENVATINIB (2); ORAFIL (2); GLIMEPIRIDE (1); TELMISARTAN (1); CLOTRIMAZOLE (1); RABEPRAZOLE (1),HIMALAYA WELLNESS COMPANY (35); MERIL ENDO SURGERY PRIVATE LIMITED (28); PREVEST DENPRO LIMITED (21); RAJENDRA MEDICAL AGENCY (14); ELEGANT COSMED PRIVATE LIMITED (13),Bombay Air (35); Delhi Air (35); Bangalore ICD (35); JNPT (34); Bangalore Air (13)
ROMANIA,2024,6,225,131832154.83683391,9695738.491,8.89,UNCLASSIFIED (201); OSETRON (8); GLIMEPIRIDE (5); VALSARTAN (3); KAMAGRA (3); SITAGLIPTIN (1); MOMETASONE (1); PARACETAMOL (1); PERINDOPRIL (1); ASHWAGANDHA (1),GLOBAL MEDY (53); SUNWAYS (INDIA) PRIVATE LIMITED (38); AAROGYA HERBAL REMEDIES (27); TI MEDICAL PRIVATE LIMITED (24); ZENTIVA PRIVATE LIMITED (22),Bombay Air (108); Delhi Air (35); JNPT (31); Delhi TKD ICD (31); Ahmedabad Air (12)
ROMANIA,2024,7,119,102066867.24024385,20410490.952,2.52,UNCLASSIFIED (108); GLIMEPIRIDE (5); LENVATINIB (2); OSETRON (2); TELMISARTAN (2),HIMALAYA WELLNESS COMPANY (36); ZENTIVA PRIVATE LIMITED (18); MERIL ENDO SURGERY PRIVATE LIMITED (18); GLENMARK PHARMACEUTICALS LIMITED (11); CIPLA LIMITED (10),JNPT (37); Bangalore ICD (36); Bombay Air (22); Bangalore Air (12); Delhi Air (8)
ROMANIA,2024,8,307,221187508.23,4144672.615,0.0,UNCLASSIFIED (263); ATORVASTATIN (11); METFORMIN (6); MENTHOL (4); OLANZAPINE (3); ESCITALOPRAM (3); OSETRON (3); KAMAGRA (2); ORAFIL (2); ASHWAGANDHA (2),GLOBAL MEDY (74); HIMALAYA WELLNESS COMPANY (39); PATANJALI AYURVED LIMITED (38); PREVEST DENPRO LIMITED (23); GLENMARK PHARMACEUTICALS LIMITED (22),Bombay Air (94); Delhi Air (61); JNPT (39); Sonepat ICD (38); Bangalore ICD (30)
RUSSIA,2023,1,923,3882812497.8265157,169635657.711,6.83,UNCLASSIFIED (700); CAFFEINE (38); OMEPRAZOLE (34); NIMESULIDE (14); PARACETAMOL (14); ROSUVASTATIN (10); LEVOFLOXACIN (10); VALPROATE (8); MENTHOL (7); TIMOLOL (6),DR.REDDY'S LABORATORIES LTD (89); J B CHEMICALS AND PHARMACEUTICALS LIMITED (87); KARNANI PHARMACEUTICALS PVT LTD (85); SHREYA LIFE SCIENCES PRIVATE LIMITED (75); TORRENT PHARMACEUTICALS LTD (60),JNPT (344); Delhi Air (216); Bombay Air (135); Hyderabad Air (72); Indore-Dhannad (49)
RUSSIA,2023,2,701,4316801129.446353,90693892.267,7.56,UNCLASSIFIED (544); NIMESULIDE (20); CAFFEINE (18); PARACETAMOL (17); OMEPRAZOLE (14); DEXAMETHASONE (12); VALPARIN (8); BISOPROLOL (6); AMOXICILLIN (6); SALBUTAMOL (5),MERIL ENDO SURGERY PRIVATE LIMITED (210); J B CHEMICALS AND PHARMACEUTICALS LIMITED (58); SENTISS PHARMA PRIVATE LIMITED (33); JODAS EXPOIM PRIVATE LIMITED (28); INTIGREAT CONSULTING SERVICES LLP (27),Bombay Air (284); JNPT (134); Delhi Air (107); Hyderabad Air (60); Mundra (30)
RUSSIA,2023,3,802,2591920874.917348,104833902.3,5.86,UNCLASSIFIED (581); NIMESULIDE (36); CAFFEINE (22); OMEPRAZOLE (18); VILDAGLIPTIN (13); GLUCOSAMINE (12); SERTRALINE (9); LEVOFLOXACIN (8); CIPROFLOXACIN (8); BISOPROLOL (8),MERIL ENDO SURGERY PRIVATE LIMITED (106); J B CHEMICALS AND PHARMACEUTICALS LIMITED (68); TORRENT PHARMACEUTICALS LTD (66); SENTISS PHARMA PRIVATE LIMITED (48); PANACEA BIOTEC PHARMA LIMITED (38),Delhi Air (207); Bombay Air (202); JNPT (186); Hyderabad Air (58); Ahmedabad Air (40)
RUSSIA,2023,4,596,2701463736.1965375,125370149.31,12.92,UNCLASSIFIED (414); CAFFEINE (36); PARACETAMOL (20); NIMESULIDE (20); HEPARIN (17); OMEPRAZOLE (12); DEXAMETHASONE (5); FLUCONAZOLE (5); AMLODIPINE (5); CEFTRIAXONE (5),J B CHEMICALS AND PHARMACEUTICALS LIMITED (73); JODAS EXPOIM PRIVATE LIMITED (64); TORRENT PHARMACEUTICALS LTD (55); DR.REDDY'S LABORATORIES LTD (33); SANOFI INDIA LIMITED (28),JNPT (232); Bombay Air (97); Delhi Air (83); Hyderabad Air (51); Hyderabad ICD (26)
RUSSIA,2023,5,887,2791201335.6419144,138239241.017,5.19,UNCLASSIFIED (707); CAFFEINE (35); PARACETAMOL (10); AXITINIB (9); NIMESULIDE (9); SERTRALINE (8); VALPARIN (7); OFLOXACIN (7); GLUCOSAMINE (7); MENTHOL (6),MERIL ENDO SURGERY PRIVATE LIMITED (240); J B CHEMICALS AND PHARMACEUTICALS LIMITED (72); TORRENT PHARMACEUTICALS LTD (71); GLENMARK PHARMACEUTICALS LIMITED (56); DR.REDDY'S LABORATORIES LTD (45),Bombay Air (298); JNPT (224); Delhi Air (132); Hyderabad Air (52); Cochin Air (40)
RUSSIA,2023,6,709,2763471918.2155905,113209106.587,12.69,UNCLASSIFIED (517); CAFFEINE (42); PARACETAMOL (15); AXITINIB (15); OMEPRAZOLE (9); LEVOFLOXACIN (7); LISINOPRIL (6); DICLOFENAC (6); NIMESULIDE (6); CIPROFLOXACIN (5),MERIL ENDO SURGERY PRIVATE LIMITED (101); J B CHEMICALS AND PHARMACEUTICALS LIMITED (87); SENTISS PHARMA PRIVATE LIMITED (44); JODAS EXPOIM PRIVATE LIMITED (42); TORRENT PHARMACEUTICALS LTD (41),JNPT (203); Bombay Air (180); Delhi Air (136); Hyderabad Air (78); Indore-Dhannad (23)
RUSSIA,2023,7,799,2794341467.0422006,137665414.083,2.88,UNCLASSIFIED (591); NIMESULIDE (21); CAFFEINE (17); BUDESONIDE (13); PARACETAMOL (13); CIPROFLOXACIN (11); TIMOLOL (10); SERTRALINE (10); DEXAMETHASONE (9); IBUPROFEN (8),MERIL ENDO SURGERY PRIVATE LIMITED (180); SENTISS PHARMA PRIVATE LIMITED (64); SUN PHARMACEUTICAL INDUSTRIES LIMITED (49); J B CHEMICALS AND PHARMACEUTICALS LIMITED (49); TORRENT PHARMACEUTICALS LTD (46),Bombay Air (266); Delhi Air (149); JNPT (139); Hyderabad Air (79); Mundra (38)
RUSSIA,2023,8,992,3477225231.2365265,135634459.696,3.23,UNCLASSIFIED (776); CAFFEINE (32); PARACETAMOL (22); OMEPRAZOLE (13); DICLOFENAC (12); NIMESULIDE (11); CIPROFLOXACIN (10); IBUPROFEN (8); TIMOLOL (8); SALBUTAMOL (7),MERIL ENDO SURGERY PRIVATE LIMITED (198); J B CHEMICALS AND PHARMACEUTICALS LIMITED (73); GLENMARK PHARMACEUTICALS LIMITED (66); TORRENT PHARMACEUTICALS LTD (59); SENTISS PHARMA PRIVATE LIMITED (54),JNPT (354); Bombay Air (284); Delhi Air (136); Ahmedabad Air (52); Hyderabad Air (41)
RUSSIA,2023,9,730,2740037949.8243084,142216600.924,1.64,UNCLASSIFIED (559); PARACETAMOL (34); CAFFEINE (20); CIPROFLOXACIN (12); OMEPRAZOLE (9); METFORMIN (6); OFLOXACIN (6); FEXOFENADINE (4); CARBAMAZEPINE (3); DEXAMETHASONE (3),DR.REDDY'S LABORATORIES LTD (75); TORRENT PHARMACEUTICALS LTD (55); SUN PHARMACEUTICAL INDUSTRIES LIMITED (46); GLENMARK PHARMACEUTICALS LIMITED (40); SENTISS PHARMA PRIVATE LIMITED (35),JNPT (212); Bombay Air (156); Delhi Air (98); Hyderabad Air (46); Mundra (42)
RUSSIA,2023,10,575,2245243904.9965878,137032997.319,2.61,UNCLASSIFIED (447); PARACETAMOL (28); CAFFEINE (7); NEBIVOLOL (6); RABEPRAZOLE (6); CIPROFLOXACIN (5); VALSARTAN (5); OMEPRAZOLE (5); TOBRAMYCIN (4); TELSARTAN (4),DR.REDDY'S LABORATORIES LTD (74); MERIL ENDO SURGERY PRIVATE LIMITED (60); TORRENT PHARMACEUTICALS LTD (34); SHREYA LIFE SCIENCES PRIVATE LIMITED (34); JODAS EXPOIM PRIVATE LIMITED (33),JNPT (181); Bombay Air (124); Delhi Air (108); Hyderabad Air (51); Mundra (21)
RUSSIA,2023,11,809,2781500251.9943604,185261425.095,1.98,UNCLASSIFIED (624); PARACETAMOL (39); CAFFEINE (21); OMEPRAZOLE (20); NIMESULIDE (13); BETAMETHASONE (7); TIMOLOL (7); VALPARIN (7); TELSARTAN (5); OFLOXACIN (5),MERIL ENDO SURGERY PRIVATE LIMITED (237); DR.REDDY'S LABORATORIES LTD (54); INTIGREAT CONSULTING SERVICES LLP (47); JODAS EXPOIM PRIVATE LIMITED (42); AGIO PHARMACEUTICALS LIMITED (33),Bombay Air (300); JNPT (167); Delhi Air (121); Mundra (61); Hyderabad Air (37)
RUSSIA,2023,12,854,2836139639.6762543,154452144.489,2.22,UNCLASSIFIED (668); PARACETAMOL (22); CAFFEINE (18); CIPROFLOXACIN (12); LEVOTHYROXINE (10); NIMESULIDE (10); DICLOFENAC (9); ROZUVASTATIN (9); OMEPRAZOLE (8); METFORMIN (6),MERIL ENDO SURGERY PRIVATE LIMITED (243); J B CHEMICALS AND PHARMACEUTICALS LIMITED (69); DR.REDDY'S LABORATORIES LTD (50); SUN PHARMACEUTICAL INDUSTRIES LIMITED (50); AGIO PHARMACEUTICALS LIMITED (42),Bombay Air (346); JNPT (209); Delhi Air (97); Hyderabad Air (41); Indore-Dhannad (29)
RUSSIA,2024,1,830,3007171465.7176046,177575151.71,3.01,UNCLASSIFIED (677); CAFFEINE (23); PARACETAMOL (13); CIPROFLOXACIN (13); NIMESULIDE (12); IBUPROFEN (6); OMEPRAZOLE (6); MENTHOL (5); METFORMIN (5); NORFLOXACIN (5),MERIL ENDO SURGERY PRIVATE LIMITED (221); TORRENT PHARMACEUTICALS LTD (84); SENTISS PHARMA PRIVATE LIMITED (50); SUN PHARMACEUTICAL INDUSTRIES LIMITED (49); J B CHEMICALS AND PHARMACEUTICALS LIMITED (47),Bombay Air (297); JNPT (210); Delhi Air (161); Mundra (36); Hyderabad Air (26)
RUSSIA,2024,2,827,3010445604.4772186,142584508.194,1.69,UNCLASSIFIED (641); OMEPRAZOLE (39); PARACETAMOL (19); NIMESULIDE (18); RANIBIZUMAB (9); CIPROFLOXACIN (6); TIMOLOL (6); LEVOFLOXACIN (6); MENTHOL (5); DICLOFENAC (5),TORRENT PHARMACEUTICALS LTD (85); MERIL ENDO SURGERY PRIVATE LIMITED (66); GLENMARK PHARMACEUTICALS LIMITED (58); JODAS EXPOIM PRIVATE LIMITED (51); J B CHEMICALS AND PHARMACEUTICALS LIMITED (48),JNPT (253); Bombay Air (161); Delhi Air (136); Mundra (47); Hyderabad Air (45)
RUSSIA,2024,3,1007,3977945483.602272,124859398.974,4.97,UNCLASSIFIED (789); CAFFEINE (42); OMEPRAZOLE (24); PARACETAMOL (16); AZACITIDINE (16); SERTRALINE (9); NIMESULIDE (9); IBUPROFEN (7); TOBRAMYCIN (5); CIPROFLOXACIN (5),MERIL ENDO SURGERY PRIVATE LIMITED (157); J B CHEMICALS AND PHARMACEUTICALS LIMITED (97); JODAS EXPOIM PRIVATE LIMITED (93); TORRENT PHARMACEUTICALS LTD (67); AGIO PHARMACEUTICALS LIMITED (53),JNPT (328); Bombay Air (267); Delhi Air (120); Hyderabad Air (76); Mundra (57)
