drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
TRICAINE,2023,2,5,54758.0,3359000.0,53.964,12.3,64.38,23.290884053637804,64.38,64.38,64.38,64.38,0.0,RPG LIFE SCIENCES LIMITED (5),NEPAL (5),"TRICAINE MPS, BATCH.NO. 05T22025A, MFG.DATE. JUL-22, EXP.DATE. JUN-25 (1); TRICAINE MPS GEL 200 ML MFG-DT-11/22 EXP.DT-10/25 (1); TRICAINE MPS GEL 200 ML MFG.DT-10/22 EXP.DT-09/25 (1); TRICAINE MPS GEL 200 ML MFG-DT-11/22 EXP.DT-10/25 (EXTRA 4000 NOS) (1); TRICAINE MPS 200 ML, BATCH.NO. 05T22033,MFG.DATE. 10/22, EXP.DATE. 09/25 (EXTRA- 5000 NOS) (1)"
TRICAINE,2023,3,5,70000.0,4789000.0,68.238,64.38,70.81,3.521856044758222,64.38,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (5),NEPAL (5),"TRICAINE MPS GEL 200 ML (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T22036, MFG.DATE. 11/22, EXP.DATE. 10/25 (ETRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23002, MFG.DATE. 01/23, EXP.DATE. 12/25 (EXTRA - 4000 NOS) (1); TRICAINE MPS GEL 200 ML, (EXTRA 5000 NOS) (1)"
TRICAINE,2023,4,2,50000.0,3540000.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (2),NEPAL (2),"TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23003, MFG.DATE. 01/23, EXP.DATE. 12/25 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23001, 05T23003, MFG.DATE. 01/23, EXP.DATE. 12/25 (EXTRA - 5000 NOS) (1)"
TRICAINE,2023,5,11,155300.0,9810000.0,65.49090909090908,12.3,70.81,17.64142877124495,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (11),NEPAL (11),"TRICAINE MPS GEL 200 ML MFG DT-02/23 EXP DT-01/26 (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23004, MFG.DATE. 01/23, EXP.DATE. 12/25 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23003, MFG.DATE. 01/23, EXP.DATE. 12/25 (1); TRICAINE MPS GEL 200 MI, MFG DT- 01/23, EXP DT-12/25 (1); TRICAINE MPS GEL 200 MI, MFG DT- 02/23, EXP DT- 01/26 (FREE5000 NOS) (1)"
TRICAINE,2023,6,6,76958.0,5450000.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (6),NEPAL (6),"TRICAINE MPS GEL 200 ML MFG DT-04/23 EXP DT-03/26 (2); TRICAINE MPS GEL 200 ML MFG DT-05/23 EXP DT-04/26 (EXTRA-5000NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23009, MFG.DATE. 05/23, EXP.DATE. 04/26 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML MFG DT-05/23 EXP DT-04/26 ( EXTRA 5000NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23009, MFG.DATE. 05/23, EXP.DATE. 04/26 (1)"
TRICAINE,2023,8,7,125000.0,8850000.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (7),NEPAL (7),"TRICAINE MPS GEL 200 ML MFG DT- 05/23 EXP DT- 04/26 ( EXTRA 5000 NOS ) (2); TRICAINE MPS GEL 200 ML MFG DT- 05/23 EXP DT- 04/26 (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23014, MFG.DATE. 07/23, EXP.DATE. 06/26 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23013, 05T23014, MFG.DATE. 06/23, 07/23, EXP.DATE. 05/26, 06/26 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, MFG.DATE. 05/23, EXP.DATE. 04/26 (1)"
TRICAINE,2023,9,7,100000.0,7082000.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (7),NEPAL (7),"TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23017, MFG.DATE. 08/23, EXP.DATE. 07/26 (EXTRA - 5000 NOS) (2); TRICAINE MPS GEL 200 ML BATCH- 05T23014,MFG DT. 07/23 , EXP DT. 06/26 (1); TRICAINE MPS GEL 200 ML BATCH- 05T23015,MFG DT. 07/23 , EXP DT. 06/26 (EXTRA -5000 NOS) (1); TRICAINE MPS GEL 200 ML 05T23015 MFG DT-07/23 EXP DT- 06/26 (1); TRICAINE MPS GEL 200 ML MFG DT- 07/23 EXP DT-06/26 (1)"
TRICAINE,2023,10,9,105000.0,7435000.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (9),NEPAL (9),"TRICAINE MPS GEL 200ML DT:08/23 EXP DT:07/26 (5); TRICAINE MPS GEL 200 ML (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23018, MFG.DATE. 08/23, EXP.DATE. 07/26 (EXTRA - 3000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23017, MFG.DATE. 08/23, EXP.DATE. 07/26 (1)"
TRICAINE,2023,11,1,25000.0,1770000.0,70.81,70.81,70.81,,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (1),NEPAL (1),"TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23021, MFG.DATE. 08/23, EXP.DATE. 07/26 (EXTRA - 5000 NOS) (1)"
TRICAINE,2023,12,24,265156.0,19822113.0,18.788333333333334,0.5,70.81,30.75679602054277,0.6,0.6,23.9725,70.81,0.0,RPG LIFE SCIENCES LIMITED (24),MYANMAR (16); NEPAL (8),"TRICAINE MPS GEL 180ML (MYANMAR) (16); TRICAINE MPS MFG DT-FEB-23 EXP DT- JAN-26 (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23022, MFG.DATE. 09/23, EXP.DATE. 08/26 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23021, MFG.DATE. 08/23, EXP.DATE. 07/26 (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23023, MFG.DATE. 09/23, EXP.DATE. 08/26 (1)"
TRICAINE,2024,1,2,25400.0,1461344.0,39.585,8.36,70.81,44.15881848509989,23.9725,39.585,55.197500000000005,70.1855,0.0,RPG LIFE SCIENCES LIMITED (2),NEPAL (2),TRICAINE MPS GEL 200 ML MFG DT- 09/23 EXP DT- 08/26 ( EXTRA-4000 NOS ) (1); TRICAINE MPS MFG DT-FEB-23 EXP DT- JAN-26 (1)
TRICAINE,2024,2,1,15900.0,132924.0,8.36,8.36,8.36,,8.36,8.36,8.36,8.36,0.0,RPG LIFE SCIENCES LIMITED (1),NEPAL (1),"TRICAINE MPS, BATCH.NO. 05T23006A, MFG.DATE. FEB-23, EXP.DATE. JAN-26 (1)"
TRICAINE,2024,3,10,130000.0,9205300.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (10),NEPAL (10),"TRICAINE MPS GEL 200 ML MFG DT- 09/23 EXP DT- 08/26 (2); TRICAINE MPS GEL 200 ML MFG DT- 09/23 EXP DT- 08/26 (EXTRA 5000 NOS ) (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23031, MFG.DATE. 09/23, EXP.DATE. 08/26 (EXTRA - 5000 NOS) (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23027, MFG.DATE. 09/23, EXP.DATE. 08/26 (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23028, MFG.DATE. 09/23, EXP.DATE. 08/26 (EXTRA - 5000 NOS) (1)"
TRICAINE,2024,5,6,73600.0,4986796.0,60.40166666666667,8.36,70.81,25.495105739468247,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (6),NEPAL (6),"TRICAINE MPS GEL 200 ML MFG DT- 10/23 EXP DT- 09/26 (EXTRA NOS- 5000 ) (1); TRICAINE MPS GEL 200 ML MFG DT- 10/23 EXP DT- 09/26 (1); TRICAINE MPS GEL 200 ML 05T23034 MFG DT- 10/23 EXP DT- 09/26( EXTRA NOS- 1865, 2135 ) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23031, MFG.DATE. 09/23, EXP.DATE. 08/26 (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23032, MFG.DATE. 10/23, EXP.DATE. 09/26 (EXTRA - 5000 NOS) (1)"
TRICAINE,2024,6,5,75000.0,5310750.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (5),NEPAL (5),"TRICAINE MPS GEL 200 ML MFG DT- 10/23 EXP DT- 09/26 (2); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23034, MFG.DATE. 10/23, EXP.DATE. 09/26 (EXTRA - 5000 NOS) (1); TRICAINE MPS GEL 200 ML MFG DT- 10/23 EXP DT- 09/26 (EXTRA NOS - 5000 ) (1); TRICAINE MPS GEL 200 ML MFG DT- 11/23 EXP DT- 10/26 (EXTRA NOS - 5000 ) (1)"
TRICAINE,2024,7,5,85000.0,6018850.0,70.81,70.81,70.81,0.0,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (5),NEPAL (5),"TRICAINE MPS GEL 200 ML MFG. DT. 11/23 EXP. DT. 10/26 (1); TRICAINE MPS GEL 200 ML 05T23041 MFG.DT. 11/23 EXP. DT. 10/26 ( EXTRA - 265, 4735 NOS ) (1); TRICAINE MPS GEL 200 ML MFG.DT. 11/23 EXP.DT. 10/26 (1); TRICAINE MPS GEL 200 ML MFG.DT. 11/23 EXP.DT. 10/26 ( EXTRA- 5000 NOS ) (1); TRICAINE MPS GEL 200 ML, BATCH.NO. 05T23042, MFG.DATE. 11/23, EXP.DATE. 10/26 (EXTRA - 2000 NOS) (1)"
TRICAINE,2024,8,7,76600.0,5011876.01,61.88857142857143,8.36,70.81,23.60388133942624,70.81,70.81,70.81,70.81,0.0,RPG LIFE SCIENCES LIMITED (7),NEPAL (7),TRICAINE MPS GEL 200 MI MFG. DT. 11/23 EXP DT.10/26 (1); TRICAINE MPS GEL 200 MI MFG. DT. 04/24 EXP. DT. 03/27 (EXTRA- 4000 NOS) (1); TRICAINE MPS GEL 200 MI MFG DT. 04/24 EXP DT. 03/27 ( EXTRA -5000 NOS ) (1); TRICAINE MPS GEL 200 MI MFG. DT. 04/24 EXP. DT. 03/27 (1); TRICAINE MPS GEL 200 ML MFG. DT. 04/24 EXP. DT. 03/27 (1)
TRICLABENDAZOLE,2023,2,2,18.0,102.41992630044552,0.07,0.07,0.07,0.0,0.07,0.07,0.07,0.07,100.0,PREMIER MEDICAL AGENCY (2),UNITED ARAB EMIRATES (2),TRINEX TAB-TRICLABENDAZOLE (2)
TRICLABENDAZOLE,2023,3,3,13630.0,1273000.0,13.700000000000001,1.3,38.5,21.47743001385408,1.3,1.3,19.9,37.756,0.0,RV LIFESCIENCES LIMITED (2); SAFECON LIFESCIENCES (1),VIETNAM (2); BHUTAN (1),DEWORM(TRICLABENDAZOLE TABLETS 250MG) MFG. DATE 20/02/2023EXP. DATE 19/02/2026 (2); TRICLACID BOLUS 1*5 TRICLABENDAZOLE BOLUS (1)
TRICLABENDAZOLE,2023,4,6,11796.0,1241375.5397297684,0.48,0.07,1.3,0.6351692687780164,0.07,0.07,0.9925,1.3,66.67,PREMIER MEDICAL AGENCY (4); RV LIFESCIENCES LIMITED (2),UNITED ARAB EMIRATES (4); VIETNAM (2),TRINEX TAB - TRICLABENDAZOLE (4); DEWORM(TRICLABENDAZOLE 250MG) (PACK OF 1X 4T) (2)
TRICLABENDAZOLE,2023,5,1,1500.0,321000.0,2.62933,2.62933,2.62933,,2.62933,2.62933,2.62933,2.62933,0.0,SELLWELL PHARMACEUTICALS LIMITED (1),AFGHANISTAN (1),TRICLABENDAZOLE TABLET 250MG (FLUKILL) (1)
TRICLABENDAZOLE,2023,6,3,11038.0,1160102.4199263004,0.89,0.07,1.3,0.7101408311032397,0.685,1.3,1.3,1.3,33.33,RV LIFESCIENCES LIMITED (2); PREMIER MEDICAL AGENCY (1),VIETNAM (2); UNITED ARAB EMIRATES (1),DEWORM (TRICLABENDAZOLE 250 MG) (PACK OF1 X 4T) (2); TRINEX TAB - TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2023,7,1,18.0,102.75300000000001,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.0,PREMIER MEDICAL AGENCY (1),UNITED ARAB EMIRATES (1),TRINEX TAB - TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2023,8,3,101.0,10206.38,0.6633333333333334,0.07,1.85,1.0276834791575338,0.07,0.07,0.9600000000000001,1.8144,0.0,PREMIER MEDICAL AGENCY (2); BIO PHARMA PRIMO IMPEX (1),UNITED ARAB EMIRATES (2); LIBERIA (1),TRINEX TAB - TRICLABENDAZOLE (2); INDIAN HARMLESS MEDICINES- TAB ENDEX BOLUS (TRICLABENDAZOLE 900 MG) (1)
TRICLABENDAZOLE,2023,9,2,59.0,10923.18,0.07500000000000001,0.07,0.08,0.007071067811865467,0.07250000000000001,0.07500000000000001,0.0775,0.0799,0.0,PREMIER MEDICAL AGENCY (2),UNITED ARAB EMIRATES (2),TRINEX TAB TRICLABENDAZOLE (1); TRINEX TAB - TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2023,10,5,23818.0,2536219.33,0.562,0.07,1.3,0.6736987457313544,0.07,0.07,1.3,1.3,0.0,PREMIER MEDICAL AGENCY (3); RV LIFESCIENCES LIMITED (2),UNITED ARAB EMIRATES (3); VIETNAM (2),TRINEX TAB - TRICLABENDAZOLE (3); DEWORM (TRICLABENDAZOLE 250MG) (1); DEWORM(TRICLABENDAZOLE TABLETS 250MG) TABLETS MFG. DATE 09/2023 EXP. DATE 08/2026 (1)
TRICLABENDAZOLE,2023,11,1,18.0,103.76,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.0,PREMIER MEDICAL AGENCY (1),UNITED ARAB EMIRATES (1),TRINEX TAB - TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2023,12,2,1018.0,214133.97,1.34378,0.09,2.59756,1.773112680232139,0.71689,1.34378,1.9706700000000001,2.5724844,0.0,SELLWELL PHARMACEUTICALS LIMITED (1); PREMIER MEDICAL AGENCY (1),AFGHANISTAN (1); UNITED ARAB EMIRATES (1),TRICLABENDAZOLE TABLET 250MG (FLUKILL)TRICLABENDAZOLE TABLET .EACH UNCOATED TABLET CONTAINS:TRICLABENDAZOLE BP(VET)250MG (1); TRINEX TAB - TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2024,1,2,12675.0,1353731.24,204.47,1.3,407.64,287.32576946734173,102.88499999999999,204.47,306.055,403.5766,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (1); RV LIFESCIENCES LIMITED (1),UNITED ARAB EMIRATES (1); VIETNAM (1),TRICLABEND 250 - TRICLABENDAZOLE 250MG (1); DEWORM(TRICLABENDAZOLE TABLETS 250MG) TABLETS MFG. DATE 01/2024 EXP. DATE 12/2026 (1)
TRICLABENDAZOLE,2024,2,1,2.0,4887.0,2443.5,2443.5,2443.5,,2443.5,2443.5,2443.5,2443.5,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (1),UNITED ARAB EMIRATES (1),TRICLABEND 250 - TRICLABENDAZOLE 250MG (1)
TRICLABENDAZOLE,2024,3,4,9750.0,1041103.39,221.4175,0.07,458.0,255.20876922955972,0.9925,213.8,434.225,457.049,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (2); RV LIFESCIENCES LIMITED (1); PREMIER MEDICAL AGENCY (1),UNITED ARAB EMIRATES (3); VIETNAM (1),TRICLABEND 250 - TRICLABENDAZOLE 250MG (1); TRICLABEND 250 TRICLABENDAZOLE 250MG (1); DEWORM(TRICLABENDAZOLE TABLETS 250MG) TABLETS MFG. DATE 01/2024 EXP. DATE 12/2026 (1); TRINEX TAB-TRICLABENDAZOLE (1)
TRICLABENDAZOLE,2024,5,1,20.0,8190.0,409.5,409.5,409.5,,409.5,409.5,409.5,409.5,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (1),UNITED ARAB EMIRATES (1),* TRICLABENDA 250 - TRICLABENDAZOLE 250MG (1)
TRICLABENDAZOLE,2024,7,2,87.0,33996.990000000005,838.0,305.0,1371.0,753.7758287448596,571.5,838.0,1104.5,1360.34,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (2),UNITED ARAB EMIRATES (2),* HARMLESS MEDICINES FOR HUMAN COMSUPTION- TRICLABEND 250 - TRICLABENDAZOLE 250MG (1); * HARMLESS MEDICINES FOR HUMAN COMSUPTION-TRICLABEND 250 - TRICLABENDAZOLE 250MG (1)
TRICLABENDAZOLE,2024,8,1,3.0,4500.0,1500.0,1500.0,1500.0,,1500.0,1500.0,1500.0,1500.0,0.0,TORO PHARMACEUTICALS PRIVATE LIMITED (1),UNITED ARAB EMIRATES (1),* HARMLESS MEDICINES FOR HUMAN COMSUPTION- TRICLABEND 250 - TRICLABENDAZOLE 250MG (1)
TRIMCINOLONE,2023,1,4,5192.0,4528000.0,4.1225000000000005,0.78,13.33,6.150492527703236,0.78,1.19,4.532500000000001,12.978099999999998,0.0,VEA IMPEX (I) PRIVATE LIMITED (2); ENCUBE ETHICALS PRIVATE LIMITED (1); M T MADON EXPORTS (1),GUYANA (2); UNITED STATES (1); IRAQ (1),"VETALOG INJ (5 ML) (TRIMCINOLONE) (2); TRIMCINOLONE ACETONIDE OINTMENT USP ,0.05% 430 G , , 2BY28,2BY27,2BY29 , MFG DATE - DEC 2022 , EXP DAT (1); KENACORT 40MG INJECTION[1008 VIAL]EACH VIAL CONT TRIMCINOLONE ACETONIDE IP 40MG (1)"
TRIMCINOLONE,2023,2,1,15856.0,206000.0,0.1587,0.1587,0.1587,,0.1587,0.1587,0.1587,0.1587,0.0,AGRAM PHARMACEUTICALS LLP (1),AFGHANISTAN (1),TRIMCINOLONE ACETONIDE INJECTION BP(TRIAM-AT)B.NO.23AE001 (1)
TRIMCINOLONE,2023,7,3,7555.0,96000.0,0.11666666666666665,0.06,0.23,0.0981495457622364,0.06,0.06,0.14500000000000002,0.2266,0.0,SHREE RAJESHWAR PHARMA (2); BROOKS LABORATORIES LIMITED (1),IRAQ (2); YEMEN (1),"ELVUCORT 40MG INJ. TRIMCINOLONE ACETONIDE INJCTION I.P. (VIAL) (2); KENAROKS-A 40MG/ML INJ. TRIMCINOLONE ACETONIDE 40MG/ML (40MG/ML)SUD INJ. B/NO: L-2302003,MFG: 02/23, EXP: 01/26 (1)"
TRIMCINOLONE,2023,8,4,120.0,4969.96,0.59,0.59,0.59,0.0,0.59,0.59,0.59,0.59,0.0,VEA IMPEX (I) PRIVATE LIMITED (4),UNITED ARAB EMIRATES (4),VETALOG INJ (5 ML) TRIMCINOLONE (4)
TRIMCINOLONE,2023,12,3,4010.0,66000.0,0.9833333333333334,0.22,2.51,1.322132116444243,0.22,0.22,1.365,2.4642,0.0,ROYAL MEDICAL PRIVATE LIMITED (1); N CHIMANLAL ENTERPRISES (1); RMPL PHARMA LLP (1),TURKEY (1); SAINT KITTS AND NEVIS (1); SOMALIA (1),"BIOSTEM (1ML) (VIAL) (TRIMCINOLONE ACETONIDE INJ) (1); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- KENACORT ORAL PASTE 0.1%(TRIMCINOLONE ORAL PASTE 0.1%),PACK10 X 7.5 (1); ALKEMCORT 40 MG (VIAL) (TRIMCINOLONE ACETONIDE) (2000 VIALS) (1)"
TRIMCINOLONE,2024,3,2,2509.0,12568.18,0.077,0.074,0.08,0.004242640687119289,0.0755,0.077,0.0785,0.07994,0.0,PREMIER MEDICAL AGENCY (1); SHREE RAJESHWAR PHARMA (1),UNITED ARAB EMIRATES (1); IRAQ (1),GLYNASE 5MG - TRIMCINOLONE (1); CARELOG 40MG INJ. TRIMCINOLONE ACETONIDEINJECTION I.P ( VIAL ) (1)
TRIMCINOLONE,2024,4,3,40.0,1124.54,0.42333333333333334,0.09,0.59,0.2886751345948129,0.33999999999999997,0.59,0.59,0.59,0.0,VEA IMPEX (I) PRIVATE LIMITED (2); PREMIER MEDICAL AGENCY (1),UNITED ARAB EMIRATES (3),VETALOG INJ (5 ML) TRIMCINOLONE (2); * GLYNASE 5MG - TRIMCINOLONE (1)
TRIMCINOLONE,2024,5,3,1015.0,16567.18,1.0656666666666668,0.09,2.927,1.6125899458118091,0.135,0.18,1.5535,2.87206,0.0,M. S. PHARMA (1); PREMIER MEDICAL AGENCY (1); NEU MICROMED INTERNATIONAL PRIVATE LIMITED (1),SUDAN (1); UNITED ARAB EMIRATES (1); PAPUA NEW GUINEA (1),VECORT INJ GENERIC NAME TRIMCINOLONE INJ 1X1 ML (1); * GLYNASE 5MG - TRIMCINOLONE (1); TRICANORT 40- TRIMCINOLONE ACETONIDE INJECTION IP (1)
TRIMCINOLONE,2024,6,1,30.0,3791.34,1.53,1.53,1.53,,1.53,1.53,1.53,1.53,0.0,N CHIMANLAL ENTERPRISES (1),GRENADA (1),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- KENACORT 0.1% ORAL PASTE(TRIMCINOLONE 1% ORAL PASTE),PAC (1)"
TRIMCINOLONE,2024,7,1,10.0,352.03,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.0,HARMONY REMEDIES INDIA PRIVATE LIMITED (1),IVORY COAST (1),"TRIMCINOLONE ACETONIDE 40 MG, BRAND NAME: TRICANORT 40 MG (1)"
TRIMOXAZOLE,2023,1,74,5186838.067,157726093.29215172,28.077383783783784,0.001,1100.0,136.68496291955452,0.28650000000000003,1.0,3.1995,519.6499999999969,6.76,CAPLIN POINT LABORATORIES LIMITED (6); ARBRO PHARMACEUTICALS PRIVATE LIMITED (5); CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED (5); SAVVY CARE & COSMETICS PRIVATE LIMITED (4); MEDOPHARM (4),CAMEROON (7); MADAGASCAR (5); MOZAMBIQUE (5); PAPUA NEW GUINEA (4); UNITED ARAB EMIRATES (4),PAEDIATRIC CO-TRIMOXAZOLE ORAL SUSPENSION BP (40 MG/ 200 MG) 5ML(ACETRIM-S) (3); CO-TRIMOXAZOLE ORAL SUSPENSION BP 240MG/5ML (3); PHARMACEUTICAL PRODUCTS - 21 CARTONS OFSAVITRIM (CO-TRIMOXAZOLE TABLETS BP480MG) (3); CO-TRIMOXAZOLE TABLETS BP 960MG (3); PHARMACEUTICAL PRODUCTS- COMBIZOLE (CO-TRIMOXAZOLE TABLETS BP 800/160 MG) (2)
TRIMOXAZOLE,2023,2,88,16410596.0,79142667.64479956,11.68472840909091,0.0095,670.0,73.06117036828095,0.25,0.39,1.325,217.59999999999764,9.09,CAPLIN POINT LABORATORIES LIMITED (9); BIOMATRIX HEALTHCARE PRIVATE LIMITED (8); ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (5); MEDICAMEN BIOTECH LIMITED (4); LEBEN LABORATORIES PRIVATE LIMITED (4),MOZAMBIQUE (7); MALI (7); ETHIOPIA (6); TANZANIA (5); AFGHANISTAN (5),PHARMACEUTICAL PRODUCTS:CO-TRIMOXAZOLE TABLETS (100X10) EXP.DT. DEC-25 (5); CO-TRIMOXAZOLE TABLETS BP 960MG (3); TRIMAGO ORAL SUSPENSION (PAEDIATRIC CO-TRIMOXAZOLE SUSPENSION BP)[2X100 ML] CONT:AS PER INVOICE (3); PAEDIATRIC CO-TRIMOXAZOLE ORAL SUSP.BP (40MG/200MG)/ 5ML (ACETRIM-S) - TENDER (3); CO-TRIMOXAZOLE TABLETS BP 960MG CO-TRIMOXAZOL TABLETAS 960MG ( TRIMETOPRIM 160MG+ SULFAMETOXAZOL 800MG) (2)
TRIMOXAZOLE,2023,3,75,31788944.279,155296581.1425903,29.102554666666666,0.0257,840.0,126.6242562090343,0.24,0.395,10.6,725.3000000000008,4.0,MEDICAMEN BIOTECH LIMITED (7); MEDOPHARM (7); CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED (5); LINCOLN PHARMACEUTICALS LTD (4); BIOMATRIX HEALTHCARE PRIVATE LIMITED (4),ETHIOPIA (7); MOZAMBIQUE (7); LESOTHO (7); UNITED STATES (4); MALAWI (4),PAEDIATRIC CO-TRIMOXAZOLE ORAL SUSPENSIO (3); GECONTRA SUSP 100ML (CO-TRIMOXAZOLE ORALSUSPENSION BP)- OTHER DETAILS AS PER INVOICE AND PACKING LIST. (3); PHARMA.GOODS/HARMLESS MEDICINES:CO-TRIMOXAZOLE 240MG/5ML ORAL SUSPENSION BP(40000X1X100ML) CONT AS PER INVOICE (2); BACTRIM DS TAB (CO-TRIMOXAZOLE) (2); PAEDIATRIC CO-TRIMOXAZOLE ORAL SUSPENSION BP240MG/5ML-100ML EH 5ML CONT SULFAMETHOXAZOLE BP 200MG TRIMETHOPRIM BP 40MG (2)
TRIMOXAZOLE,2023,4,59,25040431.0,82229309.99996021,2.749630508474576,0.0411,31.5,5.983310628632644,0.3,0.51,2.3369999999999997,31.21,1.69,MEDICAMEN BIOTECH LIMITED (8); LEBEN LABORATORIES PRIVATE LIMITED (7); LINCOLN PHARMACEUTICALS LTD (6); CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED (4); VELOCIS LIFE SCIENCE LLP (2),ETHIOPIA (9); UNITED STATES (5); FRANCE (4); GUYANA (3); SIERRA LEONE (3),PAEDIATRIC CO-TRIMOXAZOLE ORAL SUSPENSION BP (100 ML BOTTLE) (4); L-TRIM SUSPENSION BP 50 ML BTL (CO-TRIMOXAZOLE 240 MG/5ML) PHARMACEUTICAL PRODUCTS- MEDICAMENTS (3); PHARMACEUTICAL FORMULATIONS - 42 CARTONSOF CITRIM (CO-TRIMOXAZOLE TABLETS BP 480MG) (2); CO-TRIMOXAZOLE TABLETS BP 960MG-TRIMOL (2); COTRIXOLE 5ML INJ EACH CONTAINS CO TRIMOXAZOLE INFUSION MFG DT 12/22 EXP DT 11/24 (2)
